user,senti_text_processed,sentimenal_res
Stockholm,"april :38, drunk driving, sdertlje","{'Negative': 0.56639796, 'Neutral': 0.41198355, 'Positive': 0.021618456}"
Stockholm,"april :08, violence/threats against official, stockholm","{'Negative': 0.7840203, 'Neutral': 0.21004154, 'Positive': 0.0059381425}"
Stockholm,"updated -04-23 :46:26 april :07, mishandel, botkyrka","{'Negative': 0.05930342, 'Neutral': 0.9000157, 'Positive': 0.04068094}"
Stockholm,"april :40, drunk driving, solna","{'Negative': 0.53256303, 'Neutral': 0.44346064, 'Positive': 0.023976302}"
Stockholm,"april :04, assault, neck","{'Negative': 0.46257782, 'Neutral': 0.52100176, 'Positive': 0.016420443}"
Stockholm,"april :00, traffic accident, nynshamn","{'Negative': 0.5193274, 'Neutral': 0.46178162, 'Positive': 0.018891003}"
Stockholm,"april :40, control person/vehicle, sigtuna","{'Negative': 0.08674346, 'Neutral': 0.87664324, 'Positive': 0.036613345}"
Stockholm,"april :45, mishandel, sollentuna","{'Negative': 0.030263579, 'Neutral': 0.89814866, 'Positive': 0.071587786}"
Stockholm,"april :01, damage, neck","{'Negative': 0.24775317, 'Neutral': 0.72249526, 'Positive': 0.029751616}"
Stockholm,"april :15, mishandel, sigtuna","{'Negative': 0.047890604, 'Neutral': 0.88001263, 'Positive': 0.07209678}"
Stockholm,"april :04, drunk driving, tby","{'Negative': 0.5514772, 'Neutral': 0.42385486, 'Positive': 0.024667908}"
Stockholm,"april :17, drunk driving, solna","{'Negative': 0.5866204, 'Neutral': 0.39338866, 'Positive': 0.019990955}"
Stockholm,"april :57, abuse, stockholm","{'Negative': 0.39361468, 'Neutral': 0.5834222, 'Positive': 0.022963176}"
Stockholm,"april :27, narcotics crime, stockholm","{'Negative': 0.32102805, 'Neutral': 0.65467316, 'Positive': 0.02429883}"
Stockholm,"april :21, traffic violation, sterker","{'Negative': 0.6581401, 'Neutral': 0.32750422, 'Positive': 0.014355669}"
Stockholm,"april :40, fraud, stockholm","{'Negative': 0.26169905, 'Neutral': 0.7058848, 'Positive': 0.032416143}"
Stockholm,"april :35, traffic accident, huddinge","{'Negative': 0.5665449, 'Neutral': 0.41404852, 'Positive': 0.019406576}"
Stockholm,"april :08, traffic accident, stockholm","{'Negative': 0.5383244, 'Neutral': 0.44311488, 'Positive': 0.018560726}"
Stockholm,"april :55, workplace accident, tyres","{'Negative': 0.50667435, 'Neutral': 0.47178477, 'Positive': 0.021540917}"
Stockholm,"april :31, weapons act, stockholm","{'Negative': 0.09418896, 'Neutral': 0.86518294, 'Positive': 0.040628023}"
Stockholm,"april :58, drunken driving, tyres","{'Negative': 0.5372843, 'Neutral': 0.43854606, 'Positive': 0.024169639}"
Stockholm,"april :48, fire, tyres","{'Negative': 0.12504227, 'Neutral': 0.8125657, 'Positive': 0.062392097}"
Stockholm,practice in stockholm city the night between thursday and friday week,"{'Negative': 0.016063975, 'Neutral': 0.9517028, 'Positive': 0.032233246}"
Stockholm,"april :31, traffic accident, stockholm","{'Negative': 0.53473616, 'Neutral': 0.44465482, 'Positive': 0.020608962}"
Stockholm,"april :47, traffic accident, stockholm","{'Negative': 0.5170429, 'Neutral': 0.46171767, 'Positive': 0.02123943}"
Stockholm,"april :53, traffic accident, stockholm","{'Negative': 0.502757, 'Neutral': 0.47579193, 'Positive': 0.021451084}"
Stockholm,"april :05, burglary, heat death","{'Negative': 0.61419564, 'Neutral': 0.3709278, 'Positive': 0.014876539}"
Stockholm,"april :19, damage, stockholm","{'Negative': 0.12266172, 'Neutral': 0.835501, 'Positive': 0.041837286}"
Stockholm,"april :40, drunk driving, huddinge","{'Negative': 0.571314, 'Neutral': 0.4017142, 'Positive': 0.026971819}"
Stockholm,"april :17, police operation/commanding, norrtlje","{'Negative': 0.11198776, 'Neutral': 0.8487525, 'Positive': 0.03925977}"
Stockholm,"updated -04-19 :10:56 april :42, control person/vehicle, stockholm","{'Negative': 0.10543194, 'Neutral': 0.86119515, 'Positive': 0.033372942}"
Stockholm,"april :28, control person/vehicle, stockholm","{'Negative': 0.08232469, 'Neutral': 0.8775045, 'Positive': 0.040170744}"
Stockholm,"april :40, fire, tyres","{'Negative': 0.11481284, 'Neutral': 0.8183318, 'Positive': 0.06685533}"
Stockholm,tjuvmma in jordbro consisted of catalysts,"{'Negative': 0.07249657, 'Neutral': 0.8822136, 'Positive': 0.04528987}"
Stockholm,"april :18, fire, vallentuna","{'Negative': 0.03822788, 'Neutral': 0.87010026, 'Positive': 0.09167185}"
Stockholm,"april :05, traffic accident, sdertlje","{'Negative': 0.49147618, 'Neutral': 0.48669592, 'Positive': 0.021827918}"
Stockholm,"april :46, fylleri/lob, stockholm","{'Negative': 0.0608766, 'Neutral': 0.87896746, 'Positive': 0.060156006}"
Stockholm,"april :51, traffic offence, botkyrka","{'Negative': 0.45617858, 'Neutral': 0.52352923, 'Positive': 0.02029216}"
Stockholm,"april :15, mishandel, stockholm","{'Negative': 0.04539857, 'Neutral': 0.8863322, 'Positive': 0.068269245}"
Stockholm,"april :04, arms act, neck","{'Negative': 0.070842676, 'Neutral': 0.8766143, 'Positive': 0.052542947}"
Stockholm,"april :11, fylleri/lob, upplands vsby","{'Negative': 0.051684525, 'Neutral': 0.88352174, 'Positive': 0.06479379}"
Stockholm,"april :44, traffic accident, stockholm","{'Negative': 0.5179288, 'Neutral': 0.46162075, 'Positive': 0.020450475}"
Stockholm,"april :44, drug crime, norrtlje","{'Negative': 0.40265304, 'Neutral': 0.57496816, 'Positive': 0.022378795}"
Stockholm,"april :38, found goods, neck","{'Negative': 0.050909936, 'Neutral': 0.89363974, 'Positive': 0.055450324}"
Stockholm,"april :31, traffic accident, single, neck","{'Negative': 0.5639194, 'Neutral': 0.41569912, 'Positive': 0.02038151}"
Stockholm,"april :52, weapons act, sdertlje","{'Negative': 0.10552003, 'Neutral': 0.85127056, 'Positive': 0.04320938}"
Stockholm,"april :31, dangerous object, suspect, sdertlje","{'Negative': 0.35189533, 'Neutral': 0.6290177, 'Positive': 0.019086927}"
Stockholm,"april :08, other, stockholm","{'Negative': 0.062447872, 'Neutral': 0.8831709, 'Positive': 0.054381233}"
Stockholm,mobile cameras will be used in stockholm county,"{'Negative': 0.03951293, 'Neutral': 0.9085322, 'Positive': 0.051954817}"
Stockholm,"april :04, traffic accident, sigtuna","{'Negative': 0.5232111, 'Neutral': 0.45799378, 'Positive': 0.018795129}"
Stockholm,"april :59, traffic accident, single, sdertlje","{'Negative': 0.4881191, 'Neutral': 0.4890859, 'Positive': 0.022794936}"
Stockholm,"april :27, traffic obstruction, stockholm","{'Negative': 0.56368, 'Neutral': 0.4180045, 'Positive': 0.018315472}"
Stockholm,"april :51, fraud, stockholm","{'Negative': 0.32697713, 'Neutral': 0.64262646, 'Positive': 0.030396441}"
Stockholm,"april :27, robbery, huddinge","{'Negative': 0.10742846, 'Neutral': 0.83712304, 'Positive': 0.055448484}"
Stockholm,"april :20, fire, tyres","{'Negative': 0.10638409, 'Neutral': 0.8237862, 'Positive': 0.06982976}"
Stockholm,"april :07, stld, stockholm","{'Negative': 0.05191956, 'Neutral': 0.8824787, 'Positive': 0.065601625}"
Stockholm,"april :39, fire, huddinge","{'Negative': 0.055027254, 'Neutral': 0.8533316, 'Positive': 0.091641165}"
Stockholm,"april :16, brand, stockholm","{'Negative': 0.041318037, 'Neutral': 0.897312, 'Positive': 0.06136991}"
Stockholm,"april :50, stld, stockholm","{'Negative': 0.050692584, 'Neutral': 0.87679964, 'Positive': 0.07250783}"
Stockholm,"april :36, rn, stockholm","{'Negative': 0.037758157, 'Neutral': 0.903374, 'Positive': 0.058867846}"
Stockholm,"april :26, traffic violation, stockholm","{'Negative': 0.5890367, 'Neutral': 0.39529762, 'Positive': 0.015665678}"
Stockholm,"april :32, abuse, stockholm","{'Negative': 0.3822563, 'Neutral': 0.5929917, 'Positive': 0.024752025}"
Stockholm,"april :03, fire, solna","{'Negative': 0.055600986, 'Neutral': 0.8515127, 'Positive': 0.09288634}"
Stockholm,"april , :12, drunk driving, stockholm","{'Negative': 0.51317394, 'Neutral': 0.4589656, 'Positive': 0.027860474}"
Stockholm,"april :46, stld, stockholm","{'Negative': 0.05138608, 'Neutral': 0.8794454, 'Positive': 0.06916858}"
Stockholm,"april :28, damage, stockholm","{'Negative': 0.13733344, 'Neutral': 0.82340926, 'Positive': 0.03925734}"
Stockholm,"april :47, traffic offence, liding","{'Negative': 0.5617666, 'Neutral': 0.42149967, 'Positive': 0.016733708}"
Stockholm,"april , :01, vapenlagen, solna","{'Negative': 0.09285152, 'Neutral': 0.8119067, 'Positive': 0.09524178}"
Stockholm,"april :52, traffic accident, stockholm","{'Negative': 0.48647064, 'Neutral': 0.49085706, 'Positive': 0.022672316}"
Stockholm,"april :05, wanted person, stockholm","{'Negative': 0.12237989, 'Neutral': 0.842506, 'Positive': 0.035114158}"
Stockholm,"april :39, weapons act, stockholm","{'Negative': 0.09640317, 'Neutral': 0.86397964, 'Positive': 0.039617237}"
Stockholm,"april :06, traffic offence, stockholm","{'Negative': 0.4127963, 'Neutral': 0.5664882, 'Positive': 0.020715507}"
Stockholm,"april :17, other, stockholm","{'Negative': 0.050927345, 'Neutral': 0.8836007, 'Positive': 0.065472}"
Stockholm,"april :02, fire, neck","{'Negative': 0.08238325, 'Neutral': 0.84065896, 'Positive': 0.076957785}"
Stockholm,"april :37, theft/burglary, stockholm","{'Negative': 0.40097806, 'Neutral': 0.5794936, 'Positive': 0.0195284}"
Stockholm,"april :16, traffic accident, solna","{'Negative': 0.5294587, 'Neutral': 0.45034128, 'Positive': 0.020199975}"
Stockholm,"april :39, drunk driving, stockholm","{'Negative': 0.55698323, 'Neutral': 0.41912976, 'Positive': 0.023886973}"
Stockholm,"april :33, shooting, suspect, jrflla","{'Negative': 0.28897527, 'Neutral': 0.69425946, 'Positive': 0.016765313}"
Stockholm,"april , :35 p.m., assault, aggravated, stockholm county","{'Negative': 0.34909004, 'Neutral': 0.6307051, 'Positive': 0.020204868}"
Stockholm,"april :21, drunk driving, tby","{'Negative': 0.6182191, 'Neutral': 0.35919958, 'Positive': 0.022581343}"
Stockholm,"april :49, stld, stockholm","{'Negative': 0.05429045, 'Neutral': 0.87666357, 'Positive': 0.06904598}"
Stockholm,"april :37, rn, stockholm","{'Negative': 0.039222054, 'Neutral': 0.904866, 'Positive': 0.055911988}"
Stockholm,"april :43, fire, haninge","{'Negative': 0.05350043, 'Neutral': 0.86151403, 'Positive': 0.08498558}"
Stockholm,"april :54, traffic accident, personal injury, haninge","{'Negative': 0.7315881, 'Neutral': 0.2572631, 'Positive': 0.011148743}"
Stockholm,"april :15, damage, sundbyberg","{'Negative': 0.11871649, 'Neutral': 0.8311814, 'Positive': 0.050102137}"
Stockholm,"april :32, fire, eker","{'Negative': 0.07291195, 'Neutral': 0.83289725, 'Positive': 0.09419079}"
Stockholm,"april :57, robbery, attempt, jrflla","{'Negative': 0.30013144, 'Neutral': 0.68018657, 'Positive': 0.019682037}"
Stockholm,"april :02, illegal trespass, nykvarn","{'Negative': 0.41911986, 'Neutral': 0.561869, 'Positive': 0.019011091}"
Stockholm,"april :21, drunk driving, nynshamn","{'Negative': 0.6610968, 'Neutral': 0.3216608, 'Positive': 0.017242381}"
Stockholm,"april :21, fire, eker","{'Negative': 0.055023972, 'Neutral': 0.83896023, 'Positive': 0.106015876}"
Stockholm,"april :58, drug crime, stockholm","{'Negative': 0.34179792, 'Neutral': 0.6341189, 'Positive': 0.024083145}"
Stockholm,"april :48, rn, stockholm","{'Negative': 0.04425283, 'Neutral': 0.89291656, 'Positive': 0.062830694}"
Stockholm,"april :47, fire, penance church","{'Negative': 0.06374094, 'Neutral': 0.87834954, 'Positive': 0.057909478}"
Stockholm,"updated -04-15 :31:59 april :02, bombhot, stockholm","{'Negative': 0.06575882, 'Neutral': 0.89060354, 'Positive': 0.04363768}"
Stockholm,"april :42, violence/threats against official, stockholm","{'Negative': 0.7975288, 'Neutral': 0.19634968, 'Positive': 0.006121534}"
Stockholm,"april :04, drunk driving, stockholm","{'Negative': 0.5199441, 'Neutral': 0.4546997, 'Positive': 0.025356248}"
Stockholm,"april :45, drunk driving, sdertlje","{'Negative': 0.53832847, 'Neutral': 0.43618548, 'Positive': 0.025485998}"
Stockholm,"april :02, murder/manslaughter, attempt, stockholm","{'Negative': 0.5198663, 'Neutral': 0.46730578, 'Positive': 0.012827935}"
Stockholm,"april :18, murder/manslaughter, attempt, neck","{'Negative': 0.643362, 'Neutral': 0.34694192, 'Positive': 0.009696066}"
Stockholm,"april :02, stld, stockholm","{'Negative': 0.05854041, 'Neutral': 0.86821127, 'Positive': 0.07324831}"
Stockholm,"april :10, theft/burglary, tyres","{'Negative': 0.42051658, 'Neutral': 0.5612512, 'Positive': 0.018232206}"
Stockholm,"april :40, workplace accident, stockholm","{'Negative': 0.38181865, 'Neutral': 0.5916769, 'Positive': 0.02650445}"
Stockholm,football derby in solna on april,"{'Negative': 0.024915116, 'Neutral': 0.9142043, 'Positive': 0.060880493}"
Stockholm,"april :33, mishandel, stockholm","{'Negative': 0.035976175, 'Neutral': 0.89228016, 'Positive': 0.07174371}"
Stockholm,"updated -04-14 :17:45 april :08, murder, stockholm","{'Negative': 0.123570494, 'Neutral': 0.8394165, 'Positive': 0.037012976}"
Stockholm,"april :08, shooting, suspect, stockholm","{'Negative': 0.27220103, 'Neutral': 0.7095397, 'Positive': 0.018259253}"
Stockholm,"april :22, murder/manslaughter, attempt, solna","{'Negative': 0.57874167, 'Neutral': 0.41011807, 'Positive': 0.011140318}"
Stockholm,"april :08, fire, huddinge","{'Negative': 0.059223205, 'Neutral': 0.8589942, 'Positive': 0.08178269}"
Stockholm,"april :42, drunk driving, neck","{'Negative': 0.6798741, 'Neutral': 0.30032372, 'Positive': 0.019802105}"
Stockholm,think about the security in the stockholm region,"{'Negative': 0.0948501, 'Neutral': 0.86062384, 'Positive': 0.044526003}"
Stockholm,"april :20, animals, norrtlje","{'Negative': 0.0928015, 'Neutral': 0.8503896, 'Positive': 0.056808878}"
Stockholm,"april :41, traffic violation, stockholm","{'Negative': 0.59080005, 'Neutral': 0.39350864, 'Positive': 0.015691292}"
Stockholm,"april :12, traffic accident, stockholm","{'Negative': 0.48601863, 'Neutral': 0.4919081, 'Positive': 0.022073327}"
Stockholm,man arrested on suspicion of theft with jammer,"{'Negative': 0.54179305, 'Neutral': 0.4490918, 'Positive': 0.009115125}"
Stockholm,"april :12, trafikkontroll, stockholm","{'Negative': 0.065231465, 'Neutral': 0.86786, 'Positive': 0.0669085}"
Stockholm,"april :50, alarm overfall, sdertlje","{'Negative': 0.06381194, 'Neutral': 0.87795043, 'Positive': 0.058237694}"
Stockholm,"april :16, fylleri/lob, stockholm","{'Negative': 0.05306918, 'Neutral': 0.88611716, 'Positive': 0.06081372}"
Stockholm,"april :50, burglary, jrflla","{'Negative': 0.12208318, 'Neutral': 0.8337313, 'Positive': 0.044185527}"
Stockholm,"april :07, drunk driving, norrtlje","{'Negative': 0.5626724, 'Neutral': 0.4161821, 'Positive': 0.021145534}"
Stockholm,"april , :33, alarm outbreak, nynshamn","{'Negative': 0.13961552, 'Neutral': 0.81394845, 'Positive': 0.04643609}"
Stockholm,"april :52, stld, stockholm","{'Negative': 0.04829748, 'Neutral': 0.88185966, 'Positive': 0.069842905}"
Stockholm,"april :37, robbery, upplands-bro","{'Negative': 0.18661669, 'Neutral': 0.77565765, 'Positive': 0.037725694}"
Stockholm,"april :19, rn, stockholm","{'Negative': 0.035907034, 'Neutral': 0.89894766, 'Positive': 0.0651453}"
Stockholm,"april :38, rn, stockholm","{'Negative': 0.04008006, 'Neutral': 0.9014224, 'Positive': 0.05849753}"
Stockholm,"april :15, fire, tby","{'Negative': 0.052872237, 'Neutral': 0.83322024, 'Positive': 0.113907516}"
Stockholm,"april :16, traffic accident, stockholm","{'Negative': 0.5232526, 'Neutral': 0.4566236, 'Positive': 0.020123819}"
Stockholm,"april :44, traffic accident, personal injury, huddinge","{'Negative': 0.7564372, 'Neutral': 0.23258245, 'Positive': 0.010980369}"
Stockholm,"april :00, traffic offence, solna","{'Negative': 0.3647687, 'Neutral': 0.61143625, 'Positive': 0.023795014}"
Stockholm,"updated -04-12 :41:38 april :08, traffic violation, norrtlje","{'Negative': 0.50621194, 'Neutral': 0.47277376, 'Positive': 0.021014292}"
Stockholm,"april :50, traffic control, eker","{'Negative': 0.100398086, 'Neutral': 0.8482223, 'Positive': 0.051379666}"
Stockholm,"april :08, traffic offence, norrtlje","{'Negative': 0.47075796, 'Neutral': 0.5102221, 'Positive': 0.019019978}"
Stockholm,"april :15, motor vehicle, found stolen, jrflla","{'Negative': 0.48130122, 'Neutral': 0.5025865, 'Positive': 0.01611231}"
Stockholm,"april :27, rn, stockholm","{'Negative': 0.033408158, 'Neutral': 0.9042114, 'Positive': 0.062380467}"
Stockholm,"april :40, rn, stockholm","{'Negative': 0.036990907, 'Neutral': 0.89732975, 'Positive': 0.06567939}"
Stockholm,"april :54, traffic accident, personal injury, neck","{'Negative': 0.79464215, 'Neutral': 0.19674207, 'Positive': 0.008615724}"
Stockholm,"april :38, theft/burglary, stockholm","{'Negative': 0.3722777, 'Neutral': 0.6068407, 'Positive': 0.020881522}"
Stockholm,"april :46, traffic violation, stockholm","{'Negative': 0.57769823, 'Neutral': 0.40538433, 'Positive': 0.016917482}"
Stockholm,"april :21, traffic offence, neck","{'Negative': 0.583099, 'Neutral': 0.39977878, 'Positive': 0.017122185}"
Stockholm,"april :38, damage, stockholm","{'Negative': 0.13105276, 'Neutral': 0.8295328, 'Positive': 0.03941448}"
Stockholm,"april :17, trafikkontroll, stockholm","{'Negative': 0.064616404, 'Neutral': 0.8699165, 'Positive': 0.06546718}"
Stockholm,"april :48, stld, tyres","{'Negative': 0.09411564, 'Neutral': 0.8250454, 'Positive': 0.08083891}"
Stockholm,"april :18, traffic accident, personal injury, vrmd","{'Negative': 0.7329438, 'Neutral': 0.2551876, 'Positive': 0.01186869}"
Stockholm,"april :25, damage, sdertlje","{'Negative': 0.13605069, 'Neutral': 0.8148343, 'Positive': 0.049115047}"
Stockholm,"april :28, traffic accident, sterker","{'Negative': 0.59171873, 'Neutral': 0.38882905, 'Positive': 0.019452123}"
Stockholm,"april :49, drunk driving, norrtlje","{'Negative': 0.6010467, 'Neutral': 0.37760484, 'Positive': 0.021348475}"
Stockholm,"april :19, traffic accident, vrmd","{'Negative': 0.5255343, 'Neutral': 0.4524863, 'Positive': 0.021979421}"
Stockholm,"april :47, illegal trespass, stockholm","{'Negative': 0.38789827, 'Neutral': 0.59002775, 'Positive': 0.022073973}"
Stockholm,"april :02, fylleri/lob, stockholm","{'Negative': 0.06692997, 'Neutral': 0.87194484, 'Positive': 0.061125174}"
Stockholm,"april :17, traffic offence, stockholm county","{'Negative': 0.47267064, 'Neutral': 0.508426, 'Positive': 0.01890337}"
Stockholm,"april :06, illegal trespass, jrflla","{'Negative': 0.36857474, 'Neutral': 0.6113405, 'Positive': 0.020084707}"
Stockholm,"april :51 p.m., traffic accident, salem","{'Negative': 0.37824434, 'Neutral': 0.60003275, 'Positive': 0.021722935}"
Stockholm,"april :08, traffic accident, sigtuna","{'Negative': 0.5420789, 'Neutral': 0.4402757, 'Positive': 0.017645365}"
Stockholm,"april :57, murder/murder, attempt, sdertlje","{'Negative': 0.57917446, 'Neutral': 0.40932772, 'Positive': 0.011497818}"
Stockholm,"april :57, murder/murder, attempt, sdertlje","{'Negative': 0.57917446, 'Neutral': 0.40932772, 'Positive': 0.011497818}"
Stockholm,"april :13, found goods, stockholm","{'Negative': 0.04890177, 'Neutral': 0.8967561, 'Positive': 0.05434215}"
Stockholm,"april :53, drunk driving, norrtlje","{'Negative': 0.5755903, 'Neutral': 0.40168312, 'Positive': 0.022726556}"
Stockholm,"april :13, traffic control, norrtlje","{'Negative': 0.12070967, 'Neutral': 0.8329087, 'Positive': 0.046381697}"
Stockholm,"april :53, traffic offence, jrflla","{'Negative': 0.3868776, 'Neutral': 0.5911643, 'Positive': 0.021958098}"
Stockholm,"april :58, abuse, haninge","{'Negative': 0.4494021, 'Neutral': 0.530889, 'Positive': 0.019708961}"
Stockholm,"april :29, fire, danderyd","{'Negative': 0.058961418, 'Neutral': 0.8693495, 'Positive': 0.07168906}"
Stockholm,"april :01, theft, attempt, penitkirka","{'Negative': 0.4083617, 'Neutral': 0.5731738, 'Positive': 0.01846454}"
Stockholm,"april :31, mishandel, stockholm","{'Negative': 0.046803415, 'Neutral': 0.88738984, 'Positive': 0.06580669}"
Stockholm,"april :19, stld, stockholm","{'Negative': 0.04595225, 'Neutral': 0.8786736, 'Positive': 0.07537406}"
Stockholm,"april :28, fraud, stockholm county","{'Negative': 0.21105583, 'Neutral': 0.7513769, 'Positive': 0.03756718}"
Stockholm,"april :46, mishandel, stockholm","{'Negative': 0.049756624, 'Neutral': 0.88568294, 'Positive': 0.064560436}"
Stockholm,"april :31, abuse, huddinge","{'Negative': 0.49655867, 'Neutral': 0.48166072, 'Positive': 0.021780636}"
Stockholm,"april :23, traffic accident, personal injury, botkyrka","{'Negative': 0.7163866, 'Neutral': 0.27193552, 'Positive': 0.011677857}"
Stockholm,"april :41, burglary, upplands vsby","{'Negative': 0.12468151, 'Neutral': 0.82978344, 'Positive': 0.04553503}"
Stockholm,"april :08, rape, stockholm","{'Negative': 0.25121206, 'Neutral': 0.72170764, 'Positive': 0.027080264}"
Stockholm,"april :54, fylleri/lob, sollentuna","{'Negative': 0.046214744, 'Neutral': 0.89061886, 'Positive': 0.063166395}"
Stockholm,"april :06, environmental crime, haninge","{'Negative': 0.45370048, 'Neutral': 0.5246927, 'Positive': 0.021606784}"
Stockholm,"april :03, fire, solna","{'Negative': 0.055600986, 'Neutral': 0.8515127, 'Positive': 0.09288634}"
Stockholm,"april :47, illness/accident, stockholm","{'Negative': 0.4058371, 'Neutral': 0.5694895, 'Positive': 0.02467345}"
Stockholm,"april :00, mishandel, stockholm","{'Negative': 0.050817955, 'Neutral': 0.8808161, 'Positive': 0.06836588}"
Stockholm,"april :16, assault, neck","{'Negative': 0.5078495, 'Neutral': 0.47838548, 'Positive': 0.01376499}"
Stockholm,"april :17, damage, stockholm","{'Negative': 0.11375218, 'Neutral': 0.8449254, 'Positive': 0.041322406}"
Stockholm,"april :49, fire, danderyd","{'Negative': 0.07135197, 'Neutral': 0.85791105, 'Positive': 0.070736945}"
Stockholm,"april :06, abuse, sdertlje","{'Negative': 0.4592114, 'Neutral': 0.520914, 'Positive': 0.019874575}"
Stockholm,"april :34, trafikkontroll, stockholm","{'Negative': 0.065427475, 'Neutral': 0.8690664, 'Positive': 0.065506205}"
Stockholm,"april :28, wanted person, stockholm","{'Negative': 0.10876949, 'Neutral': 0.85340226, 'Positive': 0.0378283}"
Stockholm,"april :25, knivlagen, sdertlje","{'Negative': 0.06279311, 'Neutral': 0.8608902, 'Positive': 0.07631666}"
Stockholm,"april :09, fire, sundbyberg","{'Negative': 0.066733904, 'Neutral': 0.86029255, 'Positive': 0.07297352}"
Stockholm,"april :13, fylleri/lob, stockholm","{'Negative': 0.057488415, 'Neutral': 0.8815973, 'Positive': 0.06091424}"
Stockholm,"april :32, mishandel, stockholm","{'Negative': 0.052007042, 'Neutral': 0.883886, 'Positive': 0.06410696}"
Stockholm,"april :28, robbery, uppland's vsby","{'Negative': 0.16677156, 'Neutral': 0.79756266, 'Positive': 0.035665758}"
Stockholm,"april :27, fire, jrflla","{'Negative': 0.043437555, 'Neutral': 0.87565506, 'Positive': 0.080907345}"
Stockholm,"april :10, drunk driving, jrflla","{'Negative': 0.55131453, 'Neutral': 0.42588055, 'Positive': 0.022804959}"
Stockholm,"april :50, fire, liding","{'Negative': 0.08771223, 'Neutral': 0.8287733, 'Positive': 0.08351452}"
Stockholm,"april :28, control person/vehicle, haninge","{'Negative': 0.07329191, 'Neutral': 0.8862366, 'Positive': 0.04047151}"
Stockholm,"april :20, damage, vallentuna","{'Negative': 0.1037582, 'Neutral': 0.84531426, 'Positive': 0.05092751}"
Stockholm,"april :59, fire, neck","{'Negative': 0.07718419, 'Neutral': 0.8470746, 'Positive': 0.07574118}"
Stockholm,"april :27, traffic offence, sdertlje","{'Negative': 0.4222042, 'Neutral': 0.5569746, 'Positive': 0.02082116}"
Stockholm,"april :17, fylleri/lob, stockholm","{'Negative': 0.053939253, 'Neutral': 0.884714, 'Positive': 0.06134668}"
Stockholm,"april :48, brand, stockholm","{'Negative': 0.049665805, 'Neutral': 0.8910824, 'Positive': 0.05925171}"
Stockholm,"april :55, traffic offence, stockholm county","{'Negative': 0.46094283, 'Neutral': 0.51935285, 'Positive': 0.019704329}"
Stockholm,"april :47, illegal trespass, sundbyberg","{'Negative': 0.45993644, 'Neutral': 0.5203977, 'Positive': 0.019665796}"
Stockholm,"april :09, traffic offence, stockholm","{'Negative': 0.4001032, 'Neutral': 0.5797185, 'Positive': 0.02017833}"
Stockholm,"april :31, drunk driving, stockholm","{'Negative': 0.53850234, 'Neutral': 0.43472633, 'Positive': 0.02677133}"
Stockholm,"april :46, fire, vallentuna","{'Negative': 0.045502562, 'Neutral': 0.8687249, 'Positive': 0.0857726}"
Stockholm,"april :22, traffic offence, norrtlje","{'Negative': 0.47145855, 'Neutral': 0.50908816, 'Positive': 0.019453298}"
